Date;KM;T;F
29.04.2019 13:38;51.46;32.52;18.53
29.04.2019 13:39;51.75;32.53;18.58
29.04.2019 13:40;52.01;32.55;18.55
29.04.2019 13:41;51.54;32.55;18.55
29.04.2019 13:43;51.03;32.56;18.57
29.04.2019 13:44;51.39;32.62;18.56
29.04.2019 13:45;51.3;32.59;18.53
29.04.2019 13:46;51.03;32.62;18.62
29.04.2019 13:47;51.07;32.63;18.59
29.04.2019 13:48;51.28;32.59;18.58
29.04.2019 13:49;50.99;32.54;18.58
29.04.2019 13:50;50.92;32.62;18.54
29.04.2019 13:51;50.73;32.62;18.59
29.04.2019 13:52;50.75;32.61;18.57
29.04.2019 13:53;50.67;32.64;18.63
29.04.2019 13:54;50.67;32.72;18.56
29.04.2019 13:55;50.63;32.76;18.62
29.04.2019 13:57;50.29;32.77;18.77
29.04.2019 13:58;50.58;32.8;18.74
29.04.2019 13:59;50.9;32.82;18.74
29.04.2019 14:00;50.85;32.77;18.75
29.04.2019 14:01;50.7;32.74;18.67
29.04.2019 14:02;50.26;32.72;18.66
29.04.2019 14:03;50.35;32.73;18.69
29.04.2019 14:05;50.42;32.78;18.72
29.04.2019 14:07;50.07;32.75;18.67
29.04.2019 14:08;50.44;32.73;18.67
29.04.2019 14:09;50.16;32.69;18.62
29.04.2019 14:10;50.22;32.64;18.65
29.04.2019 14:11;49.96;32.62;18.63
29.04.2019 14:12;49.73;32.67;18.61
29.04.2019 14:14;50.27;32.67;18.62
29.04.2019 14:15;50.32;32.64;18.66
29.04.2019 14:16;50.27;32.65;18.62
29.04.2019 14:17;50.04;32.66;18.64
29.04.2019 14:18;50.51;32.72;18.61
29.04.2019 14:19;50.77;32.67;18.58
29.04.2019 14:20;50.43;32.72;18.64
29.04.2019 14:21;49.97;32.73;18.62
29.04.2019 14:22;49.75;32.67;18.63
29.04.2019 14:23;50.29;32.67;18.61
29.04.2019 14:24;50.62;32.71;18.61
29.04.2019 14:25;50.5;32.7;18.61
29.04.2019 14:26;50.61;32.73;18.63
29.04.2019 14:27;50.6;32.74;18.64
29.04.2019 14:28;50.39;32.75;18.61
29.04.2019 14:29;50.28;32.72;18.68
29.04.2019 14:30;50.59;32.72;18.57
29.04.2019 14:31;50.68;32.71;18.61
29.04.2019 14:32;50.18;32.78;18.59
29.04.2019 14:33;50.38;32.78;18.58
29.04.2019 14:34;51.12;32.76;18.57
29.04.2019 14:35;51.29;32.73;18.58
29.04.2019 14:39;50.99;32.74;18.58
29.04.2019 14:40;50.72;32.73;18.56
29.04.2019 14:41;50.81;33.89;18.58
29.04.2019 14:42;50.76;36.88;18.53
29.04.2019 14:43;50.51;36.91;18.49
29.04.2019 14:44;50.69;36.93;18.57
29.04.2019 14:45;50.78;36.92;18.59
29.04.2019 14:46;50.61;36.95;18.57
29.04.2019 14:47;50.12;36.92;18.54
29.04.2019 14:48;50.01;36.95;18.53
29.04.2019 14:49;50.21;36.92;18.56
29.04.2019 14:50;50.33;36.95;18.52
29.04.2019 14:51;50.26;36.97;18.53
29.04.2019 14:52;50.38;37.03;18.51
29.04.2019 14:53;50.1;36.96;18.56
29.04.2019 14:54;50.32;37.0;18.57
29.04.2019 14:55;50.04;37.0;18.59
29.04.2019 14:56;50.41;37.04;18.57
29.04.2019 14:58;49.97;37.02;18.55
29.04.2019 15:00;49.61;37.11;18.58
29.04.2019 15:01;49.95;37.13;18.52
29.04.2019 15:02;49.98;37.14;18.56
29.04.2019 15:03;50.23;37.06;18.53
29.04.2019 15:04;50.48;37.08;18.53
29.04.2019 15:06;50.69;37.11;18.53
29.04.2019 15:07;51.26;37.13;18.59
29.04.2019 15:08;51.48;37.13;18.55
29.04.2019 15:09;52.05;37.18;18.58
29.04.2019 15:10;52.16;37.17;18.55
29.04.2019 15:11;51.79;28.61;18.55
29.04.2019 15:13;52.19;19.23;18.58
30.04.2019 05:55;45.48;11.0;18.84
30.04.2019 05:57;45.38;11.0;18.79
30.04.2019 05:59;45.42;11.0;18.76
30.04.2019 06:02;45.43;11.0;18.84
30.04.2019 06:56;0.02;8.0;18.54
30.04.2019 06:57;0.02;8.0;18.54
30.04.2019 07:32;0.03;8.0;18.54
30.04.2019 11:05;0.03;13.58;18.62
30.04.2019 11:06;0.03;16.32;18.66
30.04.2019 11:16;36.31;16.24;18.87
30.04.2019 11:17;50.21;19.34;18.87
30.04.2019 11:18;49.57;19.37;18.82
30.04.2019 11:19;51.16;19.35;18.85
30.04.2019 11:20;50.67;19.39;18.89
30.04.2019 13:05;46.02;8.0;18.99
30.04.2019 13:07;47.53;13.98;19.0
30.04.2019 13:17;46.13;14.0;18.57
30.04.2019 13:18;46.57;13.99;18.55
30.04.2019 13:19;47.64;13.99;18.57
30.04.2019 13:20;47.97;13.95;18.52
30.04.2019 13:22;46.9;13.98;18.59
30.04.2019 13:23;46.9;13.99;18.55
30.04.2019 13:24;47.72;13.99;18.59
30.04.2019 13:25;47.74;14.0;18.56
30.04.2019 13:28;46.17;13.99;18.59
30.04.2019 13:29;46.31;14.0;18.61
30.04.2019 13:31;46.08;13.98;18.49
30.04.2019 13:35;47.19;14.0;18.63
30.04.2019 13:38;47.78;14.0;18.61
30.04.2019 13:39;47.27;14.0;18.64
30.04.2019 14:25;46.44;14.13;18.65
30.04.2019 14:32;45.34;14.13;18.64
30.04.2019 14:43;25.55;14.14;18.99
30.04.2019 14:46;47.84;14.13;18.95
30.04.2019 14:47;47.4;14.13;18.96
30.04.2019 14:49;47.11;14.16;18.94
30.04.2019 14:51;46.96;14.15;18.92
30.04.2019 14:54;46.78;14.14;18.96
30.04.2019 14:55;47.33;14.15;18.92
30.04.2019 14:57;47.0;14.13;18.95
30.04.2019 14:58;46.61;14.16;18.97
30.04.2019 15:00;46.49;14.17;18.98
30.04.2019 15:02;46.97;14.15;18.99
30.04.2019 15:05;45.65;14.14;18.98
30.04.2019 15:15;47.04;8.0;19.26
30.04.2019 15:16;47.35;8.0;19.28
30.04.2019 15:17;47.62;8.0;19.25
30.04.2019 15:18;47.7;8.0;19.28
30.04.2019 15:20;47.53;8.0;19.25
30.04.2019 15:24;47.98;8.0;19.21
30.04.2019 15:30;48.24;8.0;18.99
30.04.2019 15:33;47.4;8.0;18.96
30.04.2019 15:48;47.48;8.0;19.34
30.04.2019 15:50;46.99;8.0;19.31
30.04.2019 16:37;51.15;13.55;18.91
30.04.2019 16:39;49.57;21.93;18.94
30.04.2019 16:40;49.31;14.13;18.95
30.04.2019 16:50;48.19;15.17;20.33
30.04.2019 16:51;48.3;15.16;20.32
30.04.2019 16:59;47.96;15.17;20.52
30.04.2019 20:17;46.21;13.55;19.17
30.04.2019 20:18;46.53;16.54;19.19
30.04.2019 20:19;46.98;16.51;19.16
30.04.2019 20:20;46.89;16.47;19.22
30.04.2019 20:21;46.33;16.43;19.21
30.04.2019 20:22;46.01;16.38;19.17
30.04.2019 20:23;46.4;16.38;19.17
30.04.2019 20:33;48.04;16.45;19.21
30.04.2019 20:34;48.39;16.45;19.63
30.04.2019 20:35;47.89;16.45;19.73
30.04.2019 20:36;47.65;16.46;19.64
30.04.2019 20:38;47.46;16.47;19.64
30.04.2019 20:39;47.39;16.47;19.67
30.04.2019 20:43;47.27;16.46;19.69
30.04.2019 20:44;47.16;16.46;19.59
30.04.2019 20:45;47.15;16.49;19.54
30.04.2019 20:46;47.2;16.48;19.54
30.04.2019 20:47;47.28;16.49;19.59
30.04.2019 20:48;47.28;16.51;19.56
30.04.2019 20:52;46.82;16.53;19.58
30.04.2019 20:53;47.14;16.52;19.56
30.04.2019 20:54;47.2;16.55;19.56
30.04.2019 20:55;47.57;16.55;19.56
30.04.2019 20:56;47.44;16.52;19.58
30.04.2019 20:57;47.33;16.54;19.75
30.04.2019 20:58;47.1;16.54;19.72
30.04.2019 20:59;46.82;16.56;19.65
30.04.2019 21:00;47.05;16.55;19.65
30.04.2019 21:01;47.37;16.61;19.58
30.04.2019 21:02;47.16;16.61;19.18
30.04.2019 21:03;46.84;16.61;19.17
30.04.2019 21:07;46.92;16.62;19.26
30.04.2019 21:08;46.78;16.64;19.19
30.04.2019 21:09;47.03;16.64;19.17
30.04.2019 21:14;46.76;16.66;18.97
30.04.2019 21:16;47.22;16.65;18.99
30.04.2019 21:28;47.26;16.83;19.16
30.04.2019 21:31;47.38;16.83;18.99
30.04.2019 21:32;47.27;16.83;18.96
30.04.2019 21:35;47.27;16.85;18.98
30.04.2019 21:37;46.99;16.86;18.97
30.04.2019 21:38;47.01;16.85;18.96
30.04.2019 21:39;47.08;16.86;18.97
30.04.2019 21:40;46.93;16.86;18.97
30.04.2019 21:41;46.91;16.84;18.97
30.04.2019 21:42;47.07;16.85;18.99
30.04.2019 21:43;47.13;16.85;18.92
30.04.2019 21:44;47.0;16.81;18.97
30.04.2019 21:45;46.86;16.85;18.98
30.04.2019 21:46;47.12;16.82;19.0
30.04.2019 21:47;46.94;16.82;18.93
30.04.2019 21:49;46.67;16.83;18.93
30.04.2019 21:50;46.87;16.82;18.75
30.04.2019 21:51;47.02;16.88;18.93
30.04.2019 21:53;46.67;16.85;18.89
30.04.2019 21:54;46.67;16.84;18.95
30.04.2019 21:57;47.04;16.86;18.93
30.04.2019 21:58;47.01;16.88;18.93
30.04.2019 21:59;46.88;16.91;18.97
30.04.2019 22:00;46.81;16.89;18.98
30.04.2019 22:02;46.55;16.88;18.95
30.04.2019 22:03;46.66;16.89;18.99
30.04.2019 22:04;46.76;16.88;18.92
30.04.2019 22:05;46.64;16.88;18.97
30.04.2019 22:06;46.7;16.93;18.99
30.04.2019 22:08;47.04;16.93;19.22
30.04.2019 22:09;46.96;16.93;19.29
30.04.2019 22:10;46.77;16.86;19.26
30.04.2019 22:11;46.49;16.58;19.43
30.04.2019 22:13;46.85;16.57;19.64
30.04.2019 22:14;46.85;16.58;19.65
30.04.2019 22:15;46.71;16.56;19.64
30.04.2019 22:16;46.83;16.61;19.67
30.04.2019 22:17;46.96;16.55;19.64
30.04.2019 22:18;47.0;16.55;19.62
30.04.2019 22:19;46.88;16.59;19.68
30.04.2019 22:20;46.87;16.59;19.62
30.04.2019 22:22;47.07;16.61;19.65
30.04.2019 22:23;47.01;16.62;19.67
30.04.2019 22:24;46.8;16.64;19.66
30.04.2019 22:25;46.86;16.63;19.63
30.04.2019 22:27;46.94;16.64;19.61
30.04.2019 22:28;46.72;16.67;19.61
30.04.2019 22:29;46.71;16.64;19.62
30.04.2019 22:30;47.0;16.65;19.57
30.04.2019 22:31;46.85;16.71;19.68
30.04.2019 22:32;46.6;16.66;19.59
30.04.2019 22:33;46.51;16.68;19.61
30.04.2019 22:35;46.8;16.64;19.57
30.04.2019 22:36;46.75;16.67;19.58
30.04.2019 22:37;46.6;16.65;19.57
30.04.2019 22:38;46.63;16.66;19.55
30.04.2019 22:39;46.68;16.66;19.61
30.04.2019 22:41;46.41;16.64;19.53
30.04.2019 22:42;46.48;16.65;19.61
30.04.2019 22:44;46.53;16.69;19.61
30.04.2019 22:45;46.62;16.67;19.61
30.04.2019 22:46;46.51;16.67;19.59
30.04.2019 22:47;46.7;16.64;19.61
30.04.2019 22:48;46.8;16.69;19.63
30.04.2019 22:49;46.72;16.68;19.42
30.04.2019 22:50;46.78;16.69;19.59
30.04.2019 22:51;47.04;16.68;19.61
30.04.2019 22:52;47.13;16.68;19.69
30.04.2019 22:53;47.08;16.69;19.64
30.04.2019 22:54;46.92;16.69;19.68
30.04.2019 22:55;46.97;16.68;19.39
30.04.2019 22:58;47.11;16.73;19.14
30.04.2019 22:59;47.07;16.72;19.14
30.04.2019 23:01;47.18;16.72;19.17
30.04.2019 23:04;46.91;16.75;19.13
30.04.2019 23:05;46.87;16.75;19.23
30.04.2019 23:06;46.95;16.75;19.32
30.04.2019 23:07;47.02;16.74;19.47
30.04.2019 23:08;47.13;16.74;19.47
30.04.2019 23:09;47.11;16.77;19.48
30.04.2019 23:10;47.24;16.75;19.51
30.04.2019 23:11;47.19;16.76;19.43
30.04.2019 23:13;47.32;16.75;19.38
30.04.2019 23:16;47.45;16.76;19.52
30.04.2019 23:17;47.47;16.79;19.34
30.04.2019 23:18;47.49;16.77;19.14
30.04.2019 23:22;47.43;16.81;19.42
01.05.2019 01:12;44.91;12.0;19.14
01.05.2019 01:37;44.72;14.25;19.14
01.05.2019 01:38;44.67;16.65;19.29
01.05.2019 01:39;45.06;16.75;19.38
01.05.2019 01:41;46.28;16.77;19.18
01.05.2019 01:42;46.58;16.79;19.24
01.05.2019 01:45;46.37;16.79;19.32
01.05.2019 01:46;46.19;15.16;19.28
01.05.2019 02:11;45.03;16.65;18.96
01.05.2019 02:12;44.91;16.72;18.92
01.05.2019 02:13;44.89;16.74;18.96
01.05.2019 02:45;48.79;14.91;18.96
01.05.2019 02:46;48.86;16.72;18.95
01.05.2019 02:47;48.87;16.83;18.96
01.05.2019 02:49;48.93;16.85;18.97
01.05.2019 02:51;49.02;16.82;19.0
01.05.2019 02:53;48.87;16.81;18.92
01.05.2019 02:54;49.2;16.82;18.96
01.05.2019 02:55;49.33;16.83;18.94
01.05.2019 02:56;49.45;16.84;18.89
01.05.2019 02:57;49.36;15.92;18.86
01.05.2019 02:59;48.97;14.86;18.82
01.05.2019 03:00;48.84;16.87;18.86
01.05.2019 03:01;48.69;16.87;18.84
01.05.2019 03:02;48.6;16.85;18.84
01.05.2019 03:04;48.22;16.82;18.86
01.05.2019 03:05;48.25;16.86;18.86
01.05.2019 03:06;48.15;16.86;18.83
01.05.2019 03:07;48.06;16.83;18.85
01.05.2019 03:08;48.01;16.82;18.83
01.05.2019 03:09;47.89;16.83;18.88
01.05.2019 03:10;47.79;16.84;18.81
01.05.2019 03:11;47.84;16.86;18.87
01.05.2019 03:12;47.81;16.82;18.83
01.05.2019 03:13;47.77;16.86;18.86
01.05.2019 03:54;0.02;16.87;19.14
01.05.2019 03:55;0.02;16.82;19.14
01.05.2019 03:56;0.02;16.81;19.49
01.05.2019 03:58;38.65;16.83;19.54
01.05.2019 03:59;49.34;16.85;19.55
01.05.2019 04:00;49.14;16.83;19.56
01.05.2019 04:01;49.28;16.84;19.58
01.05.2019 04:02;49.27;16.83;19.58
01.05.2019 04:03;48.88;16.85;19.51
01.05.2019 04:04;48.65;16.87;19.53
01.05.2019 04:06;48.7;16.85;19.56
01.05.2019 04:07;48.56;16.85;19.49
01.05.2019 04:08;48.44;16.83;19.54
01.05.2019 04:09;48.21;16.87;19.54
01.05.2019 04:10;48.04;16.87;19.49
01.05.2019 04:11;48.06;16.85;19.54
01.05.2019 04:12;48.25;16.87;19.53
01.05.2019 04:13;48.21;16.84;19.48
01.05.2019 04:15;47.77;16.87;19.51
01.05.2019 04:16;47.69;16.88;19.51
01.05.2019 04:18;47.68;16.86;19.48
01.05.2019 04:20;47.8;16.87;19.45
01.05.2019 04:22;47.52;16.88;19.46
01.05.2019 04:23;47.66;16.87;19.51
01.05.2019 04:24;47.64;16.88;19.47
01.05.2019 04:26;47.5;14.53;19.49
01.05.2019 04:37;47.23;16.79;19.45
01.05.2019 04:38;47.36;16.85;19.43
01.05.2019 04:40;47.39;16.87;19.43
01.05.2019 04:41;47.2;16.87;19.47
01.05.2019 04:42;47.22;16.88;19.39
01.05.2019 04:43;47.04;16.85;19.43
01.05.2019 04:44;47.28;16.88;19.41
01.05.2019 04:45;47.15;16.87;19.38
01.05.2019 04:46;47.41;16.87;19.41
01.05.2019 04:48;47.36;16.89;19.41
01.05.2019 04:49;47.13;16.88;19.42
01.05.2019 04:50;47.29;16.89;19.41
01.05.2019 04:53;47.08;16.88;19.42
01.05.2019 04:55;46.96;16.91;19.37
01.05.2019 04:56;47.19;16.91;19.41
01.05.2019 04:57;47.27;16.91;19.41
01.05.2019 04:58;47.35;16.89;19.38
01.05.2019 04:59;47.37;16.88;19.44
01.05.2019 05:00;47.17;16.88;19.38
01.05.2019 05:01;47.22;16.89;19.39
01.05.2019 05:05;47.27;16.86;19.31
01.05.2019 05:07;47.26;16.82;19.37
01.05.2019 05:09;47.21;16.84;19.37
01.05.2019 05:10;47.19;16.83;19.33
01.05.2019 05:11;47.16;16.83;19.35
01.05.2019 05:12;47.24;16.88;19.37
01.05.2019 05:13;47.33;16.87;19.36
01.05.2019 05:14;47.27;16.85;19.38
01.05.2019 05:15;46.92;16.85;19.35
01.05.2019 05:19;47.37;16.87;19.39
01.05.2019 05:21;46.98;16.83;19.36
01.05.2019 05:22;47.17;16.81;19.37
01.05.2019 05:23;47.32;16.81;19.38
01.05.2019 05:24;47.23;16.87;19.37
01.05.2019 05:25;47.12;16.83;19.34
01.05.2019 05:29;47.15;16.78;19.34
01.05.2019 05:30;47.11;16.79;19.32
01.05.2019 05:31;47.18;16.77;19.19
01.05.2019 05:32;47.06;16.75;19.21
01.05.2019 05:33;46.72;16.79;19.19
01.05.2019 05:34;46.2;16.78;19.18
01.05.2019 05:35;45.81;16.76;19.19
01.05.2019 05:36;45.86;16.79;19.19
01.05.2019 05:37;45.99;16.74;19.19
01.05.2019 05:38;46.18;16.79;19.15
01.05.2019 05:39;46.04;16.77;19.17
01.05.2019 05:40;46.0;16.77;19.17
01.05.2019 05:41;46.07;16.78;19.15
01.05.2019 05:42;46.1;16.75;19.19
01.05.2019 05:43;46.01;16.75;19.15
01.05.2019 05:44;45.9;16.76;19.17
01.05.2019 05:45;45.99;16.76;19.18
01.05.2019 05:46;46.09;16.79;19.17
01.05.2019 05:48;46.1;16.78;19.15
01.05.2019 05:50;45.99;17.79;19.15
01.05.2019 05:51;46.09;19.84;19.17
01.05.2019 05:52;46.23;19.86;19.19
01.05.2019 05:53;46.28;19.83;19.16
01.05.2019 05:54;46.38;19.88;19.13
01.05.2019 05:55;46.31;19.84;19.16
01.05.2019 05:56;46.18;19.86;19.16
01.05.2019 05:58;46.16;19.83;19.16
01.05.2019 05:59;46.22;19.83;19.14
01.05.2019 06:00;46.22;19.87;19.17
01.05.2019 06:01;46.15;20.15;19.16
01.05.2019 06:02;46.06;20.37;19.13
01.05.2019 06:03;46.54;20.38;19.14
01.05.2019 06:04;46.5;20.38;19.13
01.05.2019 06:05;46.35;20.41;19.13
01.05.2019 06:06;46.37;19.16;18.47
01.05.2019 06:07;46.54;15.69;17.17
01.05.2019 06:10;46.44;15.71;17.18
01.05.2019 06:11;46.46;15.72;17.21
01.05.2019 06:12;46.55;15.71;17.23
01.05.2019 06:13;46.53;15.69;17.21
01.05.2019 06:15;46.38;15.67;17.17
01.05.2019 06:16;46.34;15.67;17.21
01.05.2019 06:17;46.49;15.69;17.15
01.05.2019 06:18;46.23;15.67;17.18
01.05.2019 06:19;46.35;15.69;17.18
01.05.2019 06:20;46.47;15.69;17.16
01.05.2019 06:21;46.41;15.68;17.19
01.05.2019 06:23;46.43;15.65;17.16
01.05.2019 06:24;46.56;15.65;17.15
01.05.2019 06:26;46.36;15.69;17.19
01.05.2019 06:28;46.43;15.66;17.17
01.05.2019 06:29;46.52;15.65;17.15
01.05.2019 06:30;46.56;15.64;17.14
01.05.2019 06:31;46.53;15.63;17.16
01.05.2019 06:35;46.45;15.61;17.15
01.05.2019 06:36;46.5;15.63;17.99
01.05.2019 06:38;46.58;15.62;18.41
01.05.2019 06:39;46.55;15.62;18.38
01.05.2019 06:40;46.46;15.62;18.34
01.05.2019 06:41;46.51;15.62;18.33
01.05.2019 06:43;46.5;15.61;18.31
01.05.2019 06:44;46.52;15.58;18.32
01.05.2019 06:45;46.58;15.56;18.29
01.05.2019 06:47;0.02;20.18;18.31
01.05.2019 06:48;0.02;20.23;18.32
01.05.2019 06:49;0.02;20.22;18.32
01.05.2019 06:50;0.02;20.19;18.27
01.05.2019 06:51;0.02;20.19;18.24
01.05.2019 06:54;0.02;20.19;18.25
01.05.2019 06:57;0.02;20.13;18.31
01.05.2019 06:59;0.02;15.64;18.26
01.05.2019 07:00;0.02;15.49;18.31
01.05.2019 07:01;0.02;15.45;18.29
01.05.2019 07:02;0.02;15.43;18.33
01.05.2019 07:04;0.02;15.39;18.28
01.05.2019 07:06;0.02;15.39;18.21
01.05.2019 07:09;0.02;15.35;18.24
01.05.2019 07:10;0.02;15.35;18.24
01.05.2019 07:11;0.02;15.32;18.21
01.05.2019 07:12;0.02;15.61;18.36
01.05.2019 07:13;0.02;15.62;18.37
01.05.2019 07:14;0.02;15.62;18.37
01.05.2019 07:16;0.02;15.59;18.32
01.05.2019 07:17;0.02;15.58;18.35
01.05.2019 07:19;0.02;15.56;18.36
01.05.2019 07:20;0.02;15.59;18.34
01.05.2019 07:21;0.02;15.58;18.35
01.05.2019 07:22;0.02;15.57;18.35
01.05.2019 07:23;0.02;15.56;18.35
01.05.2019 07:24;0.02;15.56;18.34
01.05.2019 07:25;0.02;15.53;18.33
01.05.2019 07:26;0.02;15.56;18.33
01.05.2019 07:27;0.02;15.54;18.35
01.05.2019 07:28;0.02;15.52;18.38
01.05.2019 07:29;0.02;15.54;18.33
01.05.2019 07:30;0.02;15.52;18.31
01.05.2019 07:31;0.02;15.51;18.31
01.05.2019 07:33;0.02;15.51;18.33
01.05.2019 07:36;0.02;15.57;18.29
01.05.2019 07:37;0.02;15.62;18.41
01.05.2019 07:38;0.02;15.62;18.36
01.05.2019 07:39;0.02;15.77;18.44
01.05.2019 07:40;0.02;15.78;18.45
01.05.2019 07:42;0.02;15.76;18.47
01.05.2019 07:43;0.02;15.72;18.46
01.05.2019 07:44;0.02;15.73;18.42
01.05.2019 07:46;0.02;15.66;18.32
01.05.2019 07:47;0.02;15.62;18.31
01.05.2019 07:48;0.02;15.55;18.31
01.05.2019 07:49;0.03;15.48;18.32
01.05.2019 07:50;0.02;15.47;18.28
01.05.2019 07:51;0.02;15.39;18.25
01.05.2019 07:52;0.02;15.32;18.26
01.05.2019 07:54;0.02;15.27;18.18
01.05.2019 07:55;0.02;15.29;18.22
01.05.2019 07:56;0.02;15.28;18.14
01.05.2019 07:57;0.02;15.23;18.16
01.05.2019 07:58;0.02;15.24;18.17
01.05.2019 08:02;0.02;15.25;18.17
01.05.2019 08:03;0.02;15.24;18.16
01.05.2019 08:04;0.02;13.77;15.13
01.05.2019 08:07;0.02;13.75;15.13
01.05.2019 08:09;0.02;16.54;21.14
01.05.2019 08:15;0.02;14.95;17.97
01.05.2019 08:16;0.02;15.39;18.21
01.05.2019 08:17;0.03;15.48;18.32
01.05.2019 08:18;0.02;16.94;21.37
01.05.2019 08:19;0.02;15.47;18.29
01.05.2019 08:22;0.02;15.45;18.34
01.05.2019 08:24;0.02;15.46;18.26
01.05.2019 08:25;0.02;15.47;18.36
01.05.2019 08:26;0.02;16.92;21.31
01.05.2019 08:27;0.02;13.99;15.27
01.05.2019 08:28;0.02;15.47;18.26
01.05.2019 08:30;0.02;15.44;18.27
01.05.2019 08:31;0.02;15.48;18.29
01.05.2019 08:32;0.02;15.45;18.28
01.05.2019 08:33;0.02;15.43;18.35
01.05.2019 08:34;0.02;15.45;18.33
01.05.2019 08:35;0.02;15.42;18.26
01.05.2019 08:36;0.02;15.42;18.21
01.05.2019 08:37;0.03;15.42;18.38
01.05.2019 08:38;0.02;15.39;18.28
01.05.2019 08:40;0.02;13.96;15.18
01.05.2019 08:41;0.01;14.26;18.29
01.05.2019 08:43;0.01;16.85;21.58
01.05.2019 08:44;0.02;13.97;15.47
01.05.2019 08:45;0.03;15.41;18.64
01.05.2019 08:46;0.02;15.39;18.62
01.05.2019 08:47;0.02;15.39;18.54
01.05.2019 08:48;0.02;15.37;18.53
01.05.2019 08:49;0.02;16.79;21.55
01.05.2019 08:50;0.02;13.94;15.45
01.05.2019 08:51;0.02;15.36;18.62
01.05.2019 08:52;0.02;15.36;18.51
01.05.2019 08:53;0.02;15.38;18.51
01.05.2019 08:54;0.02;15.37;18.55
01.05.2019 08:56;0.02;15.36;18.52
01.05.2019 08:57;0.02;15.34;18.53
01.05.2019 08:58;0.02;15.34;18.51
01.05.2019 08:59;0.02;15.37;18.53
01.05.2019 09:00;0.02;15.33;18.49
01.05.2019 09:01;0.02;15.38;18.53
01.05.2019 09:02;0.02;15.34;18.56
01.05.2019 09:03;0.02;15.31;18.55
01.05.2019 09:04;0.02;15.32;18.52
01.05.2019 09:08;0.02;15.28;18.51
01.05.2019 09:09;0.02;15.28;18.51
01.05.2019 09:11;0.02;15.23;18.58
01.05.2019 09:12;0.02;15.28;18.45
01.05.2019 09:13;0.02;15.56;18.65
01.05.2019 09:14;0.02;15.56;18.57
01.05.2019 09:15;0.02;15.54;18.61
01.05.2019 09:16;0.02;15.56;18.71
01.05.2019 09:17;0.02;15.56;18.63
01.05.2019 09:18;0.02;15.56;18.63
01.05.2019 09:19;0.02;15.54;18.73
01.05.2019 09:20;0.02;15.57;18.59
01.05.2019 09:22;0.02;15.57;18.42
01.05.2019 09:23;0.02;15.59;18.42
01.05.2019 09:25;0.03;15.55;18.42
01.05.2019 09:26;0.02;15.54;18.44
01.05.2019 09:28;0.02;15.52;18.42
01.05.2019 09:30;0.02;15.51;18.44
01.05.2019 09:31;0.02;15.49;18.73
01.05.2019 09:32;0.02;15.48;18.66
01.05.2019 09:33;0.02;15.43;18.68
01.05.2019 09:34;0.02;15.41;18.64
01.05.2019 09:35;0.02;15.45;18.65
01.05.2019 09:37;0.03;15.43;18.61
01.05.2019 09:38;0.03;15.39;18.68
01.05.2019 09:40;0.03;15.42;18.52
01.05.2019 09:41;0.03;15.41;18.42
01.05.2019 09:42;0.03;15.41;18.38
01.05.2019 09:44;0.03;15.43;18.39
01.05.2019 09:46;0.03;15.44;18.39
01.05.2019 09:47;0.03;15.42;18.41
01.05.2019 09:48;0.03;15.43;18.36
01.05.2019 09:49;0.03;15.41;18.43
01.05.2019 09:50;0.03;15.41;18.39
01.05.2019 09:51;0.03;15.42;18.39
01.05.2019 09:52;0.03;15.39;18.35
01.05.2019 09:54;0.03;15.41;18.45
01.05.2019 09:55;0.03;15.36;18.34
01.05.2019 09:56;0.03;15.36;18.36
01.05.2019 09:57;0.02;15.35;18.39
01.05.2019 09:58;0.03;15.36;18.36
01.05.2019 09:59;0.03;15.35;18.34
01.05.2019 10:00;0.03;15.33;18.37
01.05.2019 10:02;0.03;18.23;18.33
01.05.2019 10:03;0.03;15.38;18.39
01.05.2019 10:04;0.03;15.33;18.38
01.05.2019 10:05;0.03;17.25;18.35
01.05.2019 10:08;0.03;16.81;18.33
01.05.2019 10:10;0.03;16.83;18.35
01.05.2019 10:12;0.03;16.77;18.45
01.05.2019 10:13;0.03;16.73;18.43
01.05.2019 10:14;0.03;16.75;18.32
01.05.2019 10:15;0.03;16.79;18.37
01.05.2019 10:17;0.03;16.81;18.36
01.05.2019 10:18;0.02;16.82;18.39
01.05.2019 10:19;0.03;16.78;18.39
01.05.2019 10:20;0.03;16.79;18.36
01.05.2019 10:22;0.03;16.81;18.41
01.05.2019 10:25;0.03;16.76;18.36
01.05.2019 10:27;0.03;16.73;18.39
01.05.2019 10:28;0.03;16.76;18.37
01.05.2019 10:29;0.03;16.76;18.38
01.05.2019 10:30;0.03;16.73;18.37
01.05.2019 10:31;0.03;16.76;18.38
01.05.2019 10:32;0.02;16.75;18.27
01.05.2019 10:33;0.03;16.73;18.39
01.05.2019 10:34;0.03;16.75;18.38
01.05.2019 10:35;0.03;16.77;18.35
01.05.2019 10:36;0.03;16.75;18.39
01.05.2019 10:37;0.03;16.77;18.38
01.05.2019 10:38;0.03;16.73;18.35
01.05.2019 10:40;0.03;16.73;18.37
01.05.2019 10:41;0.03;16.74;18.45
01.05.2019 10:42;0.03;16.73;18.45
01.05.2019 10:44;0.03;16.73;18.38
01.05.2019 10:45;0.02;16.74;18.37
01.05.2019 10:46;0.03;16.76;18.37
01.05.2019 10:47;0.03;16.75;18.39
01.05.2019 10:48;0.03;16.77;18.38
